country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Netherlands,2018,0.7856046834044061,0.8552564584349996,0.6770114904114747,0.476266586775365,0.8636319638001727,0.7457298605040003,0.9614439859052241,0.8066743436807599,0.8994686503719448,0.9291285439569392,0.7631507884256425,0.9757530096934237
Netherlands,2019,0.7856075284459199,0.8552564584349996,0.6770114904114747,0.476266586775365,0.8634705432997691,0.7544798605040003,0.9614439859052241,0.8117354604714696,0.8994686503719448,0.9291285439569392,0.7353531693780235,0.9757530096934237
Netherlands,2020,0.7856094251402623,0.8552564584349996,0.6770114904114747,0.476266586775365,0.8634705432997691,0.7544798605040003,0.9614439859052241,0.8117354604714696,0.8994686503719448,0.9291285439569392,0.7353531693780235,0.9757530096934237
New Zealand,1990,0.8268458214784358,0.0,0.8018709682040658,0.5910182202607509,0.8087876482893849,0.41751392828751177,0.8557592133224301,0.5821275665626372,0.7997216715234732,0.0,0.2964285714285715,0.17197344140666668
New Zealand,1991,0.8291083005825646,0.6205612974957663,0.8018239839235748,0.5858568102315574,0.7810471288872495,0.39012152173066816,0.8600726533111203,0.6791296980835734,0.7998659491728305,0.0,0.2964285714285715,0.17365993745666666
New Zealand,1992,0.8278632630175077,0.6205612974957663,0.7467334351007592,0.5697272924523231,0.7735503647737815,0.3826508599977359,0.8615192290001203,0.6781843863619854,0.7999588620310499,0.0,0.2964285714285715,0.17715399606
New Zealand,1993,0.8305160635156211,0.6205612974957663,0.7452565125957632,0.5821205752636278,0.7943589290260059,0.36770954841021625,0.865665946653973,0.6923707337698933,0.7999940535770741,0.0,0.2964285714285715,0.18221827503666665
New Zealand,1994,0.7826341950647768,0.6205612974957663,0.7438995926804657,0.5911886470035116,0.8112632374898773,0.5495521231654846,0.8673485646307311,0.7175133275013031,0.7999999999999999,0.0,0.2964285714285715,0.19923491259333334
New Zealand,1995,0.7781472952262892,0.6205612974957663,0.743402667790549,0.5953002898434102,0.8260060131970243,0.5534553273622205,0.8690788596484512,0.7504228528400243,0.7999999999999999,0.0,0.2964285714285715,0.21605462178999998
New Zealand,1996,0.7785780017919316,0.6205612974957663,0.743074967495862,0.5839965140826339,0.8474727340858682,0.551587664896706,0.8697782837425712,0.7519158970403971,0.7999999999999999,0.0,0.2964285714285715,0.2376621947266667
New Zealand,1997,0.7791489318005691,0.6205612974957663,0.740162395089234,0.5620066994376695,0.8640390472060656,0.5625844340459298,0.8715502156530934,0.7415650261882587,0.7999999999999999,0.0,0.4726190476190476,0.2656356230333334
New Zealand,1998,0.7596822027708661,0.6205612974957663,0.7426542505062877,0.5776249889996494,0.8096019659931467,0.5644520965114443,0.875470796603663,0.7263840788941685,0.7999984621320017,0.0,0.4726190476190476,0.341712609
New Zealand,1999,0.7652593604937922,0.6205612974957663,0.7164366418424827,0.5649634529309194,0.827252075094019,0.5432656558334783,0.8754379426117201,0.7355402982574447,0.7999780597498934,0.0,0.4726190476190476,0.4267689441
New Zealand,2000,0.7641063314506753,0.6205612974957663,0.6789460235284579,0.6425882026794633,0.8319338448967969,0.6335568093769187,0.895315335145165,0.7473006253666054,0.7998979368271913,0.0,0.7135166093928981,0.40649531959745194
New Zealand,2001,0.7670864184132726,0.7203610490999948,0.677709653648189,0.6261471127629183,0.8312613543523775,0.6510353293759296,0.8964513335524226,0.7621458034120323,0.7997398696281173,0.0,0.7169530355097365,0.46935103093725183
New Zealand,2002,0.7618117108693757,0.7203610490999948,0.6954020622848288,0.6399621772697479,0.8317136253043365,0.511694780614668,0.8960827687084529,0.7661207279904252,0.7995280539425093,0.0,0.7008181966944854,0.4955965046812975
New Zealand,2003,0.7654601967282598,0.7203610490999948,0.6952211684670929,0.6299660803813611,0.8299049473331561,0.5195497897995925,0.8974211382130771,0.7770687352832986,0.7993451245441329,0.0,0.6936753395516283,0.5125661554295972
New Zealand,2004,0.779668347268585,0.7203610490999948,0.694893469493418,0.6413260983655489,0.8296785851446181,0.5121345355623045,0.8993154611687176,0.7879533815313008,0.7992219925797494,0.0,0.6971117656684668,0.5528776566146777
New Zealand,2005,0.7719835042625564,0.7203610490999948,0.6967056700400895,0.628129363661249,0.839007854875137,0.5430765654469937,0.9113645596833982,0.7904120510495004,0.7991765742115385,0.4546054561454972,0.7280641466208477,0.5995082601079025
New Zealand,2006,0.7696288707316948,0.7259581711664088,0.6778755279972857,0.6310275132834691,0.8408804355695443,0.5524477524425263,0.9125250521926329,0.7906044838374942,0.7992011032061086,0.4546054561454972,0.7280641466208477,0.6475850292876313
New Zealand,2007,0.7711377588057461,0.7259581711664088,0.6781825231483455,0.6393221799302796,0.8411825971520085,0.593006918282904,0.9130980108262364,0.792403632873529,0.7992813286533439,0.4546054561454972,0.7352070037637048,0.7204256207278947
New Zealand,2008,0.7662537558767982,0.7259581711664088,0.6785435675914719,0.6320374142148316,0.8504417182725437,0.5649532205717085,0.9142300118253753,0.7813000741148208,0.7994030509053953,0.4546054561454972,0.7426116838487973,0.7327536861373913
New Zealand,2009,0.7730907737249206,0.7259581711664088,0.6844508650728299,0.6514008567045959,0.858839263848037,0.5672479590888805,0.9134937348052888,0.7385210635312022,0.7995519934210135,0.7523362527762646,0.7391752577319588,0.7641003644702775
New Zealand,2010,0.7757255005246801,0.7259581711664088,0.6848459355050475,0.6615105842854245,0.8369474121369096,0.6481849543926986,0.9235444037294338,0.731683055996239,0.7997121111107514,0.7523362527762646,0.7391752577319588,0.7732239786678075
New Zealand,2011,0.774978315596794,0.7063814827628134,0.6847170476285059,0.6680141524976181,0.844738557639814,0.548144778668792,0.9247496152731282,0.7307693603766925,0.7998534924420456,0.7523362527762646,0.7315005727376862,0.8761889220759447
New Zealand,2012,0.7798552117001736,0.70587979989156,0.6848504368423627,0.6532318707166492,0.8442774621504253,0.7145169301225756,0.9251446511091671,0.7246599661628662,0.7999507882240601,0.7523362527762646,0.7315005727376862,0.8848016106052754
New Zealand,2013,0.7851588961739611,0.70587979989156,0.6878197599698516,0.6606450816309937,0.845369919981827,0.6225747179980681,0.9282317095639606,0.7413997370104549,0.7999921568732095,0.7523362527762646,0.7349369988545247,0.8899093672734324
New Zealand,2014,0.7949831622129582,0.7221769689591702,0.7016938685100256,0.6693408518141117,0.8483020766157066,0.6136883580116189,0.9276095927874631,0.7526659065895873,0.7999999999999999,0.7922227926078029,0.7124529536900671,0.9030479445525443
New Zealand,2015,0.8004909319259416,0.7210817316664035,0.7025433786361536,0.6718432082571767,0.8564039705105068,0.6128155816434929,0.9345836825738455,0.7631439660479641,0.7999999999999999,0.7121345458101105,0.7251513663884799,0.910957603148357
New Zealand,2016,0.802119381939988,0.8042003581341458,0.682225525612721,0.6718432082571767,0.8584315521803487,0.6322872465207922,0.9467112662631123,0.7625279197936253,0.7999999999999999,0.7121345458101105,0.7251513663884799,0.9175121942079996
New Zealand,2017,0.8051339641109964,0.8042003581341458,0.6822868808940062,0.6718432082571767,0.860552047804866,0.6670700820371902,0.948598488486216,0.7674431866347433,0.7999999999999999,0.5965744271699097,0.7508100147275405,0.9250202082218255
New Zealand,2018,0.8050157883333878,0.8042003581341458,0.6823802207496446,0.6718432082571767,0.8588842927788015,0.6403216077104498,0.9498460461637729,0.7770260870544691,0.7999999999999999,0.5965744271699097,0.7833496972672229,0.9295768463144402
New Zealand,2019,0.8050157883333878,0.8042003581341458,0.6823860363551367,0.6718432082571767,0.8571001714585517,0.6403216077104498,0.9498460461637729,0.7791946452394655,0.7999999999999999,0.5965744271699097,0.8034290623465882,0.9295768463144402
New Zealand,2020,0.8050157883333878,0.8042003581341458,0.6823953462571498,0.6718432082571767,0.8571001714585517,0.6403216077104498,0.9498460461637729,0.7791946452394655,0.7999999999999999,0.5965744271699097,0.8034290623465882,0.9295768463144402
Nicaragua,1990,0.4967852540064423,0.0,0.7004214702667919,0.6765980464425899,0.6753683239185438,0.1600731127364478,0.5457696258719893,0.0,0.15125523012552303,0.0,0.3011904761904762,0.16666666666666666
Nicaragua,1991,0.530027128194427,0.0,0.7257555548932145,0.6768103697194502,0.6378865248357198,0.1600731127364478,0.5526407288620389,0.6047070565921536,0.15125523012552303,0.0,0.3011904761904762,0.16666666666666666
Nicaragua,1992,0.4982917903534064,0.0,0.668994665225199,0.6522573918620649,0.7117008813641315,0.1600731127364478,0.5585540895797881,0.6035626421702843,0.15125523012552303,0.0,0.3011904761904762,0.16666666666666666
Nicaragua,1993,0.5013853307205457,0.0,0.6628211511613659,0.6612300105624832,0.7662880141964912,0.38323092924332375,0.5715556961817607,0.6016344187278811,0.5842115295437956,0.0,0.3011904761904762,0.16669086836333333
Nicaragua,1994,0.5117447785964645,0.0,0.6894476266133776,0.6419640073455021,0.770811439075328,0.38323092924332375,0.5830954243123458,0.6012464953029405,0.5694686648438134,0.0,0.3011904761904762,0.16687016490999998
Nicaragua,1995,0.5048809137790671,0.0,0.693101870028949,0.6355735085697252,0.7752238372540902,0.39040082272861776,0.5931285014043115,0.6004861370425534,0.6023515523956542,0.0,0.3011904761904762,0.16708208564000002
Nicaragua,1996,0.5003739263814265,0.0,0.6930984190231262,0.6326087789107706,0.7794063390470877,0.38561960325847716,0.6040370648928981,0.5993805332919663,0.6049424892210766,0.0,0.3011904761904762,0.16730550806666666
Nicaragua,1997,0.5058673143310567,0.0,0.6913866997749692,0.6265472982368935,0.7845945365476912,0.3872031380159654,0.6120744960408765,0.5978493349260932,0.6075630041485223,0.0,0.25357142857142856,0.16787604797333333
Nicaragua,1998,0.49370124788531616,0.0,0.6675878135089478,0.5971308303356533,0.7746527299123134,0.4190893940147271,0.6140690331678188,0.5962522377571737,0.6262587958937905,0.0,0.25357142857142856,0.16892224088666666
Nicaragua,1999,0.5043291917671557,0.0,0.6872624512081861,0.592219429905378,0.7856587977134638,0.4190893940147271,0.6336210498186364,0.594498973460269,0.6385983147184747,0.0,0.2404761904761905,0.17128023218666666
Nicaragua,2000,0.49766531153283,0.0,0.6922385418170962,0.5711323472775078,0.7144297045574078,0.4190893940147271,0.6787399396022701,0.5925033990822348,0.6715909847769469,0.0,0.2436507936507937,0.19447788739170035
Nicaragua,2001,0.5128256989857257,0.0,0.6655247569387999,0.5658971761997491,0.7536483503486257,0.5167118769441822,0.6820674837857539,0.5889168078075884,0.6801127173607798,0.0,0.2436507936507937,0.19928295043372882
Nicaragua,2002,0.5312894385501153,0.0,0.681344398853632,0.5748021998477739,0.7599330312327375,0.5167118769441822,0.6860500341085756,0.5835101631974413,0.6863512586081629,0.0,0.330952380952381,0.20339002221046915
Nicaragua,2003,0.5334333808457609,0.0,0.677904179087702,0.5745348105239689,0.7582849972149079,0.40564762721510944,0.6882117672290753,0.6409758670251763,0.6884267054372519,0.0,0.330952380952381,0.21469632258730564
Nicaragua,2004,0.5573130761339562,0.0,0.680053984115926,0.5772259619051155,0.7678959640060173,0.4056476274373615,0.6916157575782516,0.6629232514056821,0.6904145083315606,0.0,0.330952380952381,0.2282227348783236
Nicaragua,2005,0.566434879041292,0.0,0.6782557014465905,0.5874698643518789,0.7887274598786702,0.4230917984266946,0.7126914788413703,0.6122367665472821,0.7183967059579008,0.0,0.330952380952381,0.24641341613404277
Nicaragua,2006,0.5803671165852783,0.0,0.6793415287034418,0.5813183203907745,0.7848605191838012,0.40991765237651867,0.7161524151182648,0.6480432771042649,0.7288207860216419,0.0,0.2873015873015874,0.27935799824860824
Nicaragua,2007,0.59788177047869,0.0,0.6783854583803086,0.5803785846576643,0.7902509156192876,0.4357965834042829,0.7191745047765552,0.6512958283040701,0.7305493041711505,0.0,0.31349206349206354,0.31181189666578885
Nicaragua,2008,0.6048269701961781,0.0,0.6783994724614781,0.595063474558156,0.7960199049410913,0.4416433249782252,0.721282050191074,0.6412131001896972,0.7323017358440431,0.0,0.31349206349206354,0.34195545668683563
Nicaragua,2009,0.6048269701961781,0.0,0.6777682967485448,0.589348884055524,0.8003439412342341,0.4439258014880345,0.7221517242592495,0.486823026278073,0.7448488007308941,0.5595238095238095,0.330952380952381,0.35865380534137004
Nicaragua,2010,0.6027808779540077,0.0,0.6777517878363778,0.5993024283519472,0.7924814549639122,0.43549194207078135,0.7672496504465662,0.48993070265441885,0.7494843890099475,0.5595238095238095,0.5191575574820957,0.38935691308178255
Nicaragua,2011,0.6027808779540077,0.0,0.6775696594323881,0.5941173045137396,0.7933153867482463,0.4501542250606782,0.7698766418770134,0.496565141818146,0.7514571492242679,0.5595238095238095,0.6233242241487624,0.4185751462129888
Nicaragua,2012,0.6024154222601594,0.0,0.6778453493411987,0.6133123682482444,0.7934895401225919,0.47965924549599687,0.7724217085785272,0.49648480390606997,0.7537292612673895,0.6522547268307802,0.7463358714940862,0.45766245153659535
Nicaragua,2013,0.6024154222601594,0.0,0.6784647893266809,0.6302107466580091,0.795791934324789,0.4909582229331331,0.7681028411366364,0.49560733349836317,0.7563472304628283,0.7772547268307802,0.7514011276844609,0.468097747342214
Nicaragua,2014,0.6027486994297948,0.0,0.6948167699375979,0.6331368793828154,0.7991638400268289,0.5002881654473071,0.7701354818806028,0.559123498119511,0.7914947359713028,0.7772547268307802,0.7527218602024315,0.4812359356128607
Nicaragua,2015,0.6016014438090393,0.0,0.6952829126448947,0.6247273543616284,0.8008458436398954,0.5100666663760809,0.7803997985693584,0.5583449241946723,0.798183386355719,0.8099407095638681,0.7546266221071936,0.48568259168826733
Nicaragua,2016,0.6003520104160532,0.0,0.6582953668656896,0.6258415256185137,0.8018655248607383,0.5166129058513365,0.7836134146157012,0.5617504823549417,0.8137015603837602,0.8099407095638681,0.7290392367572751,0.49946414074014756
Nicaragua,2017,0.6012597769387004,0.0,0.6583856565936526,0.6258415256185137,0.8013330440858575,0.5032427739702474,0.7852352848654602,0.5643275750596976,0.8189962134382113,0.8099407095638681,0.7372581861927194,0.5310667505597884
Nicaragua,2018,0.6012597769387004,0.0,0.6583856565936526,0.6258415256185137,0.8016950419550928,0.47828449756345215,0.7864878462172343,0.5556319548796631,0.8236407180155375,0.8099407095638681,0.7390010433355766,0.5297096703463418
Nicaragua,2019,0.6012597769387004,0.0,0.6583856565936526,0.6258415256185137,0.7996316668629779,0.49828449756345206,0.7864878462172343,0.5488940783983869,0.8236407180155375,0.8099407095638681,0.7407819957165289,0.5297096703463418
Nicaragua,2020,0.6012597769387004,0.0,0.6583856565936526,0.6258415256185137,0.7996316668629779,0.49828449756345206,0.7864878462172343,0.5488940783983869,0.8236407180155375,0.8099407095638681,0.7417343766689098,0.5297096703463418
Niger,1990,0.24080538592001247,0.0,0.6352469555765412,0.38358587575146813,0.4341996099349396,0.05558194780151369,0.07343594253077078,0.0,0.18002092050209206,0.0,0.18928571428571428,0.16666666666666666
Niger,1991,0.25032917795911064,0.0,0.6568660400165505,0.38361914588079804,0.434607461147065,0.055573150386194314,0.19747286937462843,0.553507349678848,0.18002092050209206,0.0,0.18928571428571428,0.16666666666666666
Niger,1992,0.27288878034403574,0.0,0.6234937001349404,0.37582905148113105,0.4864592544977029,0.12450458476148539,0.2008820675040019,0.552873992726595,0.2975629290499182,0.0,0.18928571428571428,0.16666666666666666
Niger,1993,0.29100972852434237,0.0,0.6230046595504988,0.37333031707465486,0.48459446517073923,0.12450458476148539,0.20511016115525543,0.5522648619561479,0.31068143038582796,0.0,0.18928571428571428,0.16666666666666666
Niger,1994,0.28653437695467915,0.0,0.6189006034897284,0.3744641925147237,0.4855637705019185,0.12177395450391626,0.20919518271389564,0.5523027428397689,0.30523553679667637,0.0,0.18928571428571428,0.16666666666666666
Niger,1995,0.3100384593357789,0.0,0.6172042192170559,0.37381846563434046,0.5136118382781629,0.12173958956846054,0.21399171246943322,0.5522195403467816,0.28950161282697456,0.0,0.18928571428571428,0.16666666666666666
Niger,1996,0.3357982603057138,0.0,0.614305101436513,0.37308739222130755,0.5122822930346296,0.12175677188382025,0.2185785010304433,0.5524447278218266,0.2932763946612277,0.0,0.18928571428571428,0.16667013101666664
Niger,1997,0.36384293331029316,0.0,0.6128285719359737,0.3729665582200368,0.511806803703951,0.12220557734466087,0.22265719460305483,0.5526121972759463,0.29329364155865334,0.0,0.13928571428571435,0.16667657202666666
Niger,1998,0.36423512558176524,0.0,0.6079284506692065,0.37842142020223957,0.5014027677032169,0.14504245207308814,0.22701504103191322,0.5531118495064529,0.29406001397639425,0.5143511117570121,0.13928571428571435,0.16671901142333334
Niger,1999,0.44450771047460724,0.0,0.6066786015926261,0.37645166217626386,0.5061712503054687,0.14504245207308814,0.23155567769031998,0.5525495007414464,0.29947441506144423,0.5143511117570121,0.13928571428571435,0.16682730355666667
Niger,2000,0.4566468168904512,0.0,0.5740902508758374,0.4934062117789913,0.40859957080607767,0.1410170283442746,0.3420228645015358,0.5526605551726822,0.3040554296355422,0.5143511117570121,0.17619047619047626,0.16684801771361846
Niger,2001,0.4421869874719313,0.0,0.5749532417830807,0.48413541749718125,0.41448559219982484,0.1410170283442746,0.3471971120002048,0.7167323176349071,0.3065738262536877,0.5143511117570121,0.17619047619047626,0.16707758982241036
Niger,2002,0.4311569618216843,0.0,0.5880540770635465,0.4829987462165174,0.40723031652228203,0.1410170283442746,0.35258066949456557,0.7132901312609231,0.3096320487245466,0.5143511117570121,0.17619047619047626,0.1686639586051464
Niger,2003,0.4142943382080122,0.0,0.586625629380013,0.4794798656818887,0.4118682418649535,0.1410170283442746,0.35826605997560845,0.7099727489911544,0.3126618193053851,0.5143511117570121,0.17619047619047626,0.16935636401628015
Niger,2004,0.41705427158993563,0.0,0.5866522751218176,0.47922056584642947,0.416988680084762,0.13246454995189474,0.3642361773922927,0.7067894820169144,0.3156652240352086,0.5143511117570121,0.2650793650793651,0.1912619739405253
Niger,2005,0.4321600581552669,0.0,0.5941207737047862,0.4916062055069848,0.42292069785765246,0.13308193954450567,0.36479281457097007,0.6970771199901238,0.332861076838618,0.5143511117570121,0.2650793650793651,0.19400422269389206
Niger,2006,0.44357083447145546,0.0,0.5943180437140901,0.48328917600697935,0.4431383740010756,0.19406128241445342,0.37031848568250236,0.7047333985780283,0.33341027002788043,0.5260499927336143,0.2650793650793651,0.19678550383568433
Niger,2007,0.46110630004439557,0.0,0.5852332954236679,0.4915915232895313,0.45092466099058176,0.1940550315393309,0.37545189256457107,0.7106506304640233,0.3460614112276571,0.5260499927336143,0.2650793650793651,0.203814993290687
Niger,2008,0.4505669604963205,0.0,0.5863148893028824,0.48192345715710877,0.4613706495135938,0.19384591721841987,0.38097436068658663,0.7151622690422369,0.3490930547760248,0.5260499927336143,0.2650793650793651,0.22037859151515155
Niger,2009,0.4621217073099036,0.0,0.5858444401763808,0.47734337045859226,0.4790428098133374,0.19406475951409177,0.3861789414588586,0.7176734818282334,0.35259995750963175,0.7727489775157265,0.3151589395652721,0.23044545168104097
Niger,2010,0.46600862869541976,0.0,0.5842389282723416,0.47463936725779926,0.5167754649131526,0.1938319736145126,0.4032617693902096,0.7206677943908225,0.3756902724173182,0.7727489775157265,0.3151589395652721,0.2453307507985872
Niger,2011,0.48033555583716747,0.0,0.5811508878541214,0.4622706667631424,0.5233068803508814,0.19383167357250675,0.4457413627053247,0.4612952098359128,0.4518057397220874,0.7727489775157265,0.3365875109938435,0.25952028160169716
Niger,2012,0.47879836038582746,0.22141371406395016,0.5835288231607975,0.46216644168538035,0.5431389703496577,0.25770140787545054,0.4500085849739771,0.4495411627614097,0.45458778315182374,0.7101611594510663,0.3365875109938435,0.2650718486327952
Niger,2013,0.47933016414073065,0.22141371406395016,0.589005003502237,0.48286834537955,0.5495365563624636,0.2645753688059551,0.4448440287908063,0.4478292395656736,0.4523911494538156,0.7101611594510663,0.3365875109938435,0.2804179282947644
Niger,2014,0.4966704949951691,0.22141371406395016,0.6074376386496508,0.48391922014061917,0.5536513467906076,0.264918927396446,0.44861241389732265,0.4828125567958839,0.4904944540807934,0.7101611594510663,0.3365875109938435,0.3014393625121512
Niger,2015,0.49344011573079444,0.22141371406395016,0.5961097784391901,0.503039421973734,0.5615665742274887,0.36769385148108985,0.4711488126597124,0.4828926280824183,0.49609840901657565,0.7462879006488168,0.3365875109938435,0.307775218784564
Niger,2016,0.4954985918101233,0.22141371406395016,0.5868867860607065,0.5030769783082357,0.5573795635815917,0.30845406111880413,0.43883835541621075,0.4829938793291277,0.4961206142121199,0.7462879006488168,0.34432560623193875,0.2933427962535962
Niger,2017,0.4349352135404202,0.22141371406395016,0.5864459740722912,0.5030769783082357,0.5618310791743553,0.33856695769849754,0.44309397830706243,0.45686863196098654,0.49905951759184236,0.7462879006488168,0.41103005175159985,0.3322577356135741
Niger,2018,0.4148427311852506,0.22141371406395016,0.5825998202261373,0.5030769783082357,0.5411142015233282,0.28301140214294196,0.4591379146998137,0.4569979079953896,0.48091112528653784,0.7462879006488168,0.41103005175159985,0.3223100878669635
Niger,2019,0.4148427311852506,0.22141371406395016,0.5822147932757106,0.5030769783082357,0.5429974406947031,0.3496780688096086,0.4591379146998137,0.4570230467317098,0.48091112528653784,0.7462879006488168,0.41083957556112355,0.3223100878669635
Niger,2020,0.4148427311852506,0.22141371406395016,0.5822147932757106,0.5030769783082357,0.5429974406947031,0.3496780688096086,0.4591379146998137,0.4570230467317098,0.48091112528653784,0.7462879006488168,0.41083957556112355,0.3223100878669635
Nigeria,1990,0.48987783554549713,0.0,0.6402346286394154,0.6629838047881883,0.5888790980285611,0.2012514012376776,0.08872018303196845,0.0,0.42222543300677295,0.0,0.0,0.16666666666666666
Nigeria,1991,0.5029254815285013,0.0,0.6655632425558805,0.670072823237043,0.5728627943800484,0.2012514012376776,0.08794277358338373,0.5331154443969917,0.4497006836953412,0.0,0.0,0.16666666666666666
Nigeria,1992,0.5078869763175945,0.0,0.6120172476784792,0.662849743896656,0.560738939898571,0.19045657808795782,0.08719173665057237,0.5330887113678608,0.4800272924045407,0.0,0.0,0.16666666666666666
Nigeria,1993,0.5078277550821436,0.0,0.6110872541560581,0.6634993958622185,0.5374574999818732,0.1907644876241361,0.0869187859927819,0.5319903907721304,0.4816631988136539,0.0,0.0,0.16669603678666667
Nigeria,1994,0.5113090017970902,0.0,0.5905217920452728,0.6706481892093351,0.5547705602170383,0.1907644876241361,0.08668351035752485,0.5317271522557305,0.4833059109450179,0.0,0.0,0.16670718824333333
Nigeria,1995,0.516805178996288,0.0,0.5728509684589257,0.6669562536747574,0.5468560159842444,0.1907644876241361,0.08695269351306191,0.5318237061898148,0.49290159323710975,0.0,0.0,0.16670680932666668
Nigeria,1996,0.535766626045706,0.0,0.5686798099952995,0.6632194561602056,0.5310636205699613,0.1907644876241361,0.08750612983314952,0.5321537080453678,0.48094505167144436,0.0,0.0,0.16673827779666664
Nigeria,1997,0.535766626045706,0.0,0.5689150400338462,0.6613706060338237,0.525410552606375,0.1907644876241361,0.08857909495304465,0.5325332687565703,0.48259849204717786,0.0,0.0,0.16676819397333334
Nigeria,1998,0.535766626045706,0.0,0.5709924718584454,0.6721412472256593,0.5374476414545436,0.1907644876241361,0.09044077202828456,0.5328062125424068,0.4842547123612853,0.0,0.0,0.16680808481333334
Nigeria,1999,0.5832652741099958,0.0,0.5715285600909991,0.6702125080347267,0.5334028225569913,0.2379149325646293,0.09290109545065202,0.5322809981737734,0.4951669985995458,0.0,0.0,0.16687333771666668
Nigeria,2000,0.5797701702447103,0.0,0.5746781029753654,0.6036912831313959,0.47380752119898195,0.2343064140259643,0.24924575235549587,0.5330919800421863,0.49571448024052744,0.0,0.19365079365079366,0.16696204630748226
Nigeria,2001,0.5873757138318086,0.0,0.5718933131613979,0.5997404471907307,0.47416849689914997,0.2343064140259643,0.25096501123899223,0.5336872924114702,0.49679251095676025,0.0,0.19365079365079366,0.16767466765215158
Nigeria,2002,0.5765470829315852,0.0,0.5951930546792814,0.6001503095521921,0.4734924972387844,0.2343064140259643,0.25309587897817476,0.5344443152862225,0.49784314391857637,0.0,0.19365079365079366,0.17180200098179124
Nigeria,2003,0.5967706912554214,0.0,0.5936425019065829,0.5960289888960322,0.48933407032523135,0.21220043554240342,0.25539309643223523,0.5346903244125261,0.555613222980866,0.44059729690451965,0.2055555555555556,0.1764877937836581
Nigeria,2004,0.4780090961466276,0.0,0.5923689536914858,0.6023952674121599,0.4954662959585427,0.2016164855569314,0.31612296932449296,0.5359140086567793,0.5377353620079328,0.44059729690451965,0.20396825396825402,0.19348601322907802
Nigeria,2005,0.49011572386800284,0.0,0.6003813376659637,0.6015821325634636,0.4761229426958252,0.2021611518208841,0.3256103945029821,0.5369344497142469,0.5451309156651872,0.41097021319008653,0.21746031746031746,0.22983718007794077
Nigeria,2006,0.5278820922821511,0.5522093400215059,0.5873916344426031,0.6015319142233353,0.4845246044287961,0.20761954377858213,0.32985528033894995,0.538890974147342,0.545879669312609,0.41097021319008653,0.21507936507936518,0.2580549068999751
Nigeria,2007,0.5350761292671375,0.5522093400215059,0.5790220232281916,0.6067935190341909,0.4768708819635218,0.22497822292139188,0.3337277891487739,0.5406920866224351,0.5547780065192223,0.41097021319008653,0.2222222222222223,0.27363210258270904
Nigeria,2008,0.543977712904237,0.5522093400215059,0.6057058902336376,0.605559355951781,0.4839947232085403,0.23117358968668988,0.33722708864978224,0.5416041045906408,0.5530600087684154,0.3750258252619753,0.2222222222222223,0.3125353587876148
Nigeria,2009,0.5487237331917715,0.5522093400215059,0.61629023633111,0.6090345216324846,0.503886043154898,0.2275468712854693,0.3401061923991779,0.5393584387615173,0.5585084959624538,0.4352775416160979,0.2222222222222223,0.3317525115201507
Nigeria,2010,0.5675363716132172,0.5522093400215059,0.620524616395591,0.6058820689896819,0.5000314881861991,0.2205981723286465,0.35669405743106886,0.39058249939762146,0.5486267261111982,0.4352775416160979,0.2222222222222223,0.35427763780314087
Nigeria,2011,0.5822656702409903,0.5522093400215059,0.6208520200629941,0.6007084089517822,0.5275920486100878,0.2506802077737248,0.3590660498193271,0.5337539170679434,0.5733609948777628,0.43858374710948544,0.3699061381832841,0.4035420933988327
Nigeria,2012,0.5904926880265402,0.5522093400215059,0.6169872504300897,0.5991120309737311,0.5220634669975752,0.2546802077737248,0.36092093612943676,0.4487456960793203,0.5629639188747305,0.43858374710948544,0.3693109000880461,0.4258784078322801
Nigeria,2013,0.5771334239991673,0.5522093400215059,0.6210912714988612,0.5998238846106236,0.48811002138927556,0.21991702478625474,0.37183307315991027,0.4481922863912147,0.5685076111618433,0.488710820400737,0.3693109000880461,0.4451632288213233
Nigeria,2014,0.5769890967865684,0.5522093400215059,0.6376576358901689,0.600888967552953,0.5482646667534237,0.26891702478625473,0.3727777340068157,0.4489466180788174,0.586861666322161,0.488710820400737,0.4151057121548695,0.48801764025716593
Nigeria,2015,0.5785441316367689,0.5522093400215059,0.622409889032478,0.6011924452777415,0.5656972024741745,0.2597637433268504,0.3851505956244455,0.45760870377441537,0.5772203091298888,0.5469825955035206,0.4098676169167743,0.5270061526443868
Nigeria,2016,0.5728111967285456,0.5522093400215059,0.575038711566707,0.6018434217424385,0.5604808286302064,0.2858921035021752,0.35705095573005313,0.4289059407967105,0.5982247256988653,0.5232003525001209,0.4098676169167743,0.5060170833049659
Nigeria,2017,0.5728111967285456,0.5522093400215059,0.5748223201687063,0.6018434217424385,0.560832257650763,0.28520094604541335,0.35867452753375845,0.41753946166772193,0.5806449391963521,0.5292749589340702,0.4098676169167743,0.5149429574854724
Nigeria,2018,0.5728111967285456,0.5522093400215059,0.5748223201687063,0.6018434217424385,0.5778998462405008,0.2950502671098449,0.3605824121112774,0.418373040876892,0.5859685584396449,0.5247392143927567,0.4098676169167743,0.5393743128959273
